"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"00056ef0-a4f2-477f-9e08-a622449ebe64","4755c68f-9c6a-417e-afcb-d41f935f948d","LAVANYA.pdf","uploads/staging/36a56aec-3374-479e-bad7-58550efd1d19/4755c68f-9c6a-417e-afcb-d41f935f948d/00056ef0-a4f2-477f-9e08-a622449ebe64.pdf",NULL,"color","single_side",1,1,5,8.00,"confirmed","2026-05-15 06:18:56.751751+00","{2,4}"
"000da6e2-bba4-41e7-81e5-13eaa17bf1db","9cbf0927-8f69-408b-84f5-132fed41eb35","1000035177.pdf","uploads/staging/bb408849-2717-4bb1-b974-26f9648c81a3/9cbf0927-8f69-408b-84f5-132fed41eb35/000da6e2-bba4-41e7-81e5-13eaa17bf1db.pdf","uploads/final/bb408849-2717-4bb1-b974-26f9648c81a3/9cbf0927-8f69-408b-84f5-132fed41eb35/000da6e2-bba4-41e7-81e5-13eaa17bf1db.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-05 03:31:31.303011+00","{1}"
"001256c7-9b08-42b5-a1d1-4ed75ccf704e","15eed40b-35c6-4e6b-9117-49c4d6776810","Aditya.DBMS.pdf","uploads/staging/3a6f7164-8faa-4a7d-8740-32b890619ada/15eed40b-35c6-4e6b-9117-49c4d6776810/001256c7-9b08-42b5-a1d1-4ed75ccf704e.pdf","uploads/final/3a6f7164-8faa-4a7d-8740-32b890619ada/15eed40b-35c6-4e6b-9117-49c4d6776810/001256c7-9b08-42b5-a1d1-4ed75ccf704e.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-19 08:45:54.669073+00","{1-2}"
"0025e3ac-ab64-47e1-89e9-88fb30777f8e","99cb6887-d3f5-491b-b2e9-40d952cfcd6e","DEVOPS 7 CERTIFICATE.pdf","uploads/staging/59774fa5-ef21-481b-9af8-688223d07833/99cb6887-d3f5-491b-b2e9-40d952cfcd6e/0025e3ac-ab64-47e1-89e9-88fb30777f8e.pdf","uploads/final/59774fa5-ef21-481b-9af8-688223d07833/99cb6887-d3f5-491b-b2e9-40d952cfcd6e/0025e3ac-ab64-47e1-89e9-88fb30777f8e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 07:45:52.067096+00","{1}"
"0046e30e-f622-4be6-afa4-62ab0c14b5c5","a6629cce-9165-415f-8bb1-f6d9cf796601","chaitanya.pdf","uploads/staging/6b12a141-03d3-4e37-b759-e9add997f023/a6629cce-9165-415f-8bb1-f6d9cf796601/0046e30e-f622-4be6-afa4-62ab0c14b5c5.pdf","uploads/final/6b12a141-03d3-4e37-b759-e9add997f023/a6629cce-9165-415f-8bb1-f6d9cf796601/0046e30e-f622-4be6-afa4-62ab0c14b5c5.pdf","color","single_side",1,1,15,105.00,"promoted","2026-05-20 06:07:21.827374+00","{1-15}"
"004c0467-40bb-4947-80c9-8b12670cafc3","1a2c3f05-34bd-4ec2-9904-e22d7b10600d","tableofcontents.pdf","uploads/staging/3a6f7164-8faa-4a7d-8740-32b890619ada/1a2c3f05-34bd-4ec2-9904-e22d7b10600d/004c0467-40bb-4947-80c9-8b12670cafc3.pdf","uploads/final/3a6f7164-8faa-4a7d-8740-32b890619ada/1a2c3f05-34bd-4ec2-9904-e22d7b10600d/004c0467-40bb-4947-80c9-8b12670cafc3.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 07:22:21.046912+00","{1}"
"00512ff9-f9f8-4326-90a1-1906df5a9a43","d4fd6d0d-1812-41e5-a929-1373cc55665d","VAPT 5 EXP OP.pdf","uploads/staging/9b023238-9f67-4507-b540-405a8298799b/d4fd6d0d-1812-41e5-a929-1373cc55665d/00512ff9-f9f8-4326-90a1-1906df5a9a43.pdf","uploads/final/9b023238-9f67-4507-b540-405a8298799b/d4fd6d0d-1812-41e5-a929-1373cc55665d/00512ff9-f9f8-4326-90a1-1906df5a9a43.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 06:33:49.06859+00","{1}"
"00631100-6a47-438c-915f-154028bd664c","67fbbdb0-4eba-4048-8d6a-f0a0526754ee","report_removed.pdf","uploads/staging/ef90954a-a531-49fb-bd69-e1404ba9c428/67fbbdb0-4eba-4048-8d6a-f0a0526754ee/00631100-6a47-438c-915f-154028bd664c.pdf","uploads/final/ef90954a-a531-49fb-bd69-e1404ba9c428/67fbbdb0-4eba-4048-8d6a-f0a0526754ee/00631100-6a47-438c-915f-154028bd664c.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-21 03:31:27.851895+00","{1-2}"
"006b69cd-0f48-453f-9ac5-e0b44d1c25c7","029b996f-aca6-4020-8fa0-aca2fed22dbf","app.php-2.pdf","uploads/staging/c9693b65-f2af-4a8e-8caa-2454f80f2fa7/029b996f-aca6-4020-8fa0-aca2fed22dbf/006b69cd-0f48-453f-9ac5-e0b44d1c25c7.pdf","uploads/final/c9693b65-f2af-4a8e-8caa-2454f80f2fa7/029b996f-aca6-4020-8fa0-aca2fed22dbf/006b69cd-0f48-453f-9ac5-e0b44d1c25c7.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 04:20:28.540219+00","{1}"
"006bd0a4-748b-40f1-b85c-63a6f914825a","98bcb2dd-f2b5-4cc8-bf8e-233ff61b9693","Rcc 9TH dwg 2.pdf","uploads/staging/0aa8d4cd-0ec4-4406-879e-1fa69276562d/98bcb2dd-f2b5-4cc8-bf8e-233ff61b9693/006bd0a4-748b-40f1-b85c-63a6f914825a.pdf","uploads/final/0aa8d4cd-0ec4-4406-879e-1fa69276562d/98bcb2dd-f2b5-4cc8-bf8e-233ff61b9693/006bd0a4-748b-40f1-b85c-63a6f914825a.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 10:22:35.529253+00","{1}"
